timestamp,latitude,longitude,date,mowed_grass,idx
1723738987,52.353191333,9.741236817,2024-08-15,4998,221928
1723738988,52.353196617,9.741237,2024-08-15,4999,221929
1723738989,52.35319725,9.74123735,2024-08-15,4999,221930
1723738990,52.353199867,9.741239583,2024-08-15,4999,221931
1723738991,52.35319895,9.741240767,2024-08-15,4999,221932
1723738993,52.3531959,9.741243583,2024-08-15,4999,221933
1723738994,52.3531904,9.741237767,2024-08-15,5000,221934
1723738995,52.353190417,9.741237383,2024-08-15,5000,221935
1723738996,52.353190633,9.741237,2024-08-15,5000,221936
1723738997,52.353190817,9.741236683,2024-08-15,5000,221937
1723738998,52.3531909,9.741236483,2024-08-15,5000,221938
1723738999,52.353191017,9.741236217,2024-08-15,5001,221939
1723739000,52.353191067,9.7412361,2024-08-15,5001,221940
1723739001,52.35319115,9.74123595,2024-08-15,5001,221941
1723739003,52.3531914,9.7412292,2024-08-15,5001,221942
1698058102,52.353191233,9.741176283,2023-10-23,,2
1698058103,52.35319115,9.741176433,2023-10-23,,3
1698058104,52.35319115,9.741176433,2023-10-23,,4
1698058105,52.3531911,9.74117645,2023-10-23,,5
1698058106,52.3531911,9.74117645,2023-10-23,,6
1698058107,52.353191,9.74117645,2023-10-23,,7
1698058108,52.3531909,9.741176433,2023-10-23,,8
1698058109,52.353190833,9.741176367,2023-10-23,,9
1698058110,52.353190717,9.741176367,2023-10-23,,10
1698058111,52.353190467,9.741176433,2023-10-23,,11
1698058112,52.353190467,9.741176433,2023-10-23,,12
1698058113,52.353183683,9.7411783,2023-10-23,,13
1698058114,52.35318335,9.741178417,2023-10-23,,14
1698058115,52.353183033,9.741178583,2023-10-23,,15
1698058116,52.35318265,9.741178733,2023-10-23,,16
1698058117,52.353182383,9.7411788,2023-10-23,,17
1698058118,52.353182317,9.741178883,2023-10-23,,18
1698058119,52.353182333,9.741178883,2023-10-23,,19
1698058121,52.353182283,9.741178883,2023-10-23,,20
1698058122,52.3531822,9.74117885,2023-10-23,,21
1698058123,52.353182167,9.741178867,2023-10-23,,22
1698058124,52.35318205,9.74117885,2023-10-23,,23
1698058125,52.353181933,9.74117885,2023-10-23,,24
1698058126,52.353181267,9.741179617,2023-10-23,,25
1698058127,52.353187367,9.741178867,2023-10-23,,26
1698058128,52.353187367,9.741178867,2023-10-23,,27
1698058129,52.35318735,9.741178883,2023-10-23,,28
1698058130,52.353187067,9.741179017,2023-10-23,,29
1698058131,52.353187033,9.741179083,2023-10-23,,30
1698058132,52.353186933,9.741179183,2023-10-23,,31
1698058133,52.353186817,9.741179267,2023-10-23,,32
1698058134,52.353181767,9.741187433,2023-10-23,,33
1698058135,52.353181633,9.741191033,2023-10-23,,34
1698058136,52.353180467,9.741194,2023-10-23,,35
1698058137,52.353180083,9.741194417,2023-10-23,,36
1698058138,52.353180017,9.74119445,2023-10-23,,37
1698058139,52.35317995,9.741194533,2023-10-23,,38
1698058141,52.353179883,9.7411946,2023-10-23,,39
1698058141,52.3531799,9.741194683,2023-10-23,,40
1698058143,52.35317995,9.741194783,2023-10-23,,41
1698058143,52.35318,9.74119485,2023-10-23,,42
1698058145,52.35318,9.741194817,2023-10-23,,43
1698058146,52.35317995,9.741194783,2023-10-23,,44
1698058147,52.353179933,9.741194883,2023-10-23,,45
1698058148,52.35317995,9.741194883,2023-10-23,,46
1698058149,52.353179983,9.741194883,2023-10-23,,47
1698058150,52.353179983,9.7411949,2023-10-23,,48
1698058151,52.35318,9.7411949,2023-10-23,,49
1698058152,52.353180067,9.741194867,2023-10-23,,50
1698058153,52.3531801,9.741194833,2023-10-23,,51
1698058154,52.353180067,9.7411948,2023-10-23,,52
1698058155,52.353179233,9.741197867,2023-10-23,,53
1698058156,52.35317985,9.741200283,2023-10-23,,54
1698058158,52.353180983,9.741202683,2023-10-23,,55
1698058158,52.35318095,9.7412029,2023-10-23,,56
1698058159,52.35318105,9.741202683,2023-10-23,,57
1698058161,52.353181133,9.741202417,2023-10-23,,58
1698058162,52.3531832,9.74120415,2023-10-23,,59
1698058163,52.3531832,9.741203183,2023-10-23,,60
1698058164,52.353182367,9.741202483,2023-10-23,,61
1698058165,52.353182283,9.741202783,2023-10-23,,62
1698058166,52.353181867,9.741203317,2023-10-23,,63
1698058167,52.3531818,9.741203417,2023-10-23,,64
1698058168,52.353183317,9.74120965,2023-10-23,,65
1698058169,52.353186033,9.74121795,2023-10-23,,66
1698058171,52.353189933,9.741227,2023-10-23,,67
1698058172,52.353192367,9.741237267,2023-10-23,,68
1698058173,52.353196533,9.741247783,2023-10-23,,69
1698058174,52.353202783,9.741263117,2023-10-23,,70
1698058175,52.353207267,9.74127515,2023-10-23,,71
1698058176,52.353212417,9.741289167,2023-10-23,,72
1698058177,52.353218817,9.741306233,2023-10-23,,73
1698058178,52.353224617,9.7413219,2023-10-23,,74
1698058179,52.353228817,9.741343817,2023-10-23,,75
1698058180,52.353231633,9.741361917,2023-10-23,,76
1698058181,52.353236817,9.741380733,2023-10-23,,77
1698058182,52.353241017,9.741400017,2023-10-23,,78
1698058183,52.353247767,9.741413617,2023-10-23,,79
1698058184,52.353256067,9.741424533,2023-10-23,,80
1698058185,52.353265633,9.741432783,2023-10-23,,81
1698058186,52.35327525,9.741442117,2023-10-23,,82
1698058188,52.3532844,9.741454033,2023-10-23,,83
1698058188,52.353289933,9.74146185,2023-10-23,,84
1698058190,52.353298433,9.741473417,2023-10-23,,85
1698058191,52.353306467,9.741483133,2023-10-23,,86
1698058192,52.3533138,9.741493467,2023-10-23,,87
1698058193,52.353320533,9.741502733,2023-10-23,,88
1698058194,52.353328167,9.741512117,2023-10-23,,89
1698058195,52.353336633,9.741522833,2023-10-23,,90
1698058196,52.353342433,9.741529483,2023-10-23,,91
1698058197,52.353351467,9.741539717,2023-10-23,,92
1698058198,52.353359133,9.74154935,2023-10-23,,93
1698058199,52.353367333,9.74155935,2023-10-23,,94
1698058200,52.353378067,9.741572233,2023-10-23,,95
1698058201,52.353385533,9.7415801,2023-10-23,,96
1698058202,52.353398017,9.741587833,2023-10-23,,97
1698058203,52.353408717,9.741594133,2023-10-23,,98
1698058204,52.353418933,9.741602617,2023-10-23,,99
1698058205,52.353428667,9.741611533,2023-10-23,,100
1698058206,52.3534389,9.7416203,2023-10-23,,101
1698058207,52.353451033,9.7416321,2023-10-23,,102
1698058208,52.353459217,9.741639483,2023-10-23,,103
1698058209,52.3534722,9.741650167,2023-10-23,,104
1698058210,52.353483033,9.741659567,2023-10-23,,105
1698058211,52.353493533,9.741669467,2023-10-23,,106
1698058212,52.353503733,9.7416796,2023-10-23,,107
1698058213,52.353514067,9.74168955,2023-10-23,,108
1698058214,52.35352555,9.741702217,2023-10-23,,109
1698058216,52.353536683,9.741714967,2023-10-23,,110
1698058217,52.353545967,9.741725017,2023-10-23,,111
1698058218,52.35355505,9.741734717,2023-10-23,,112
1698058219,52.353563967,9.741744983,2023-10-23,,113
1698058220,52.35357565,9.741756983,2023-10-23,,114
1698058221,52.3535847,9.74176735,2023-10-23,,115
1698058222,52.353595733,9.7417803,2023-10-23,,116
1698058223,52.353604883,9.741790467,2023-10-23,,117
1698058224,52.353613883,9.741801233,2023-10-23,,118
1698058225,52.3536228,9.74181285,2023-10-23,,119
1698058226,52.353631783,9.741824,2023-10-23,,120
1698058227,52.3536426,9.74183775,2023-10-23,,121
1698058228,52.353651767,9.741849417,2023-10-23,,122
1698058229,52.353662933,9.7418626,2023-10-23,,123
1698058230,52.3536716,9.741874067,2023-10-23,,124
1698058232,52.353682783,9.74188805,2023-10-23,,125
1698058233,52.3536915,9.74189975,2023-10-23,,126
1698058234,52.3537004,9.741911817,2023-10-23,,127
1698058235,52.353709033,9.74192335,2023-10-23,,128
1698058236,52.353718017,9.74193525,2023-10-23,,129
1698058237,52.353726583,9.74194815,2023-10-23,,130
1698058238,52.3537372,9.741962867,2023-10-23,,131
1698058239,52.353748183,9.741976117,2023-10-23,,132
1698058240,52.35375745,9.741988433,2023-10-23,,133
1698058241,52.3537689,9.7420019,2023-10-23,,134
1698058242,52.3537766,9.7420107,2023-10-23,,135
1698058243,52.353787567,9.742023817,2023-10-23,,136
1698058244,52.35379685,9.7420353,2023-10-23,,137
1698058245,52.3538085,9.74204915,2023-10-23,,138
1698058247,52.35381985,9.74206295,2023-10-23,,139
1698058248,52.353830917,9.7420774,2023-10-23,,140
1698058249,52.353842067,9.742091367,2023-10-23,,141
1698058250,52.3538533,9.742106,2023-10-23,,142
1698058251,52.35386465,9.7421209,2023-10-23,,143
1698058253,52.353875433,9.742134883,2023-10-23,,144
1698058254,52.353886467,9.742149117,2023-10-23,,145
1698058255,52.353897367,9.7421637,2023-10-23,,146
1698058256,52.35390635,9.7421762,2023-10-23,,147
1698058257,52.353917467,9.742191133,2023-10-23,,148
1698058258,52.353927917,9.742206467,2023-10-23,,149
1698058260,52.353937983,9.742222283,2023-10-23,,150
1698058261,52.353947933,9.742237417,2023-10-23,,151
1698058262,52.3539581,9.7422534,2023-10-23,,152
1698058263,52.353968083,9.742268717,2023-10-23,,153
1698058264,52.3539768,9.742281983,2023-10-23,,154
1698058265,52.353986883,9.742298567,2023-10-23,,155
1698058267,52.3539972,9.742314417,2023-10-23,,156
1698058268,52.354007633,9.742330033,2023-10-23,,157
1698058269,52.354018117,9.742346,2023-10-23,,158
1698058270,52.354028183,9.742361233,2023-10-23,,159
1698058271,52.35403665,9.742373783,2023-10-23,,160
1698058272,52.354045567,9.742386417,2023-10-23,,161
1698058273,52.354054367,9.7423994,2023-10-23,,162
1698058274,52.354065083,9.742415167,2023-10-23,,163
1698058276,52.354075883,9.742430983,2023-10-23,,164
1698058277,52.354084683,9.742443933,2023-10-23,,165
1698058278,52.35409605,9.742458883,2023-10-23,,166
1698058279,52.354106383,9.74247435,2023-10-23,,167
1698058280,52.354116917,9.742489633,2023-10-23,,168
1698058281,52.354126317,9.742503117,2023-10-23,,169
1698058282,52.354136383,9.742519633,2023-10-23,,170
1698058283,52.3541453,9.7425326,2023-10-23,,171
1698058285,52.354156233,9.742548717,2023-10-23,,172
1698058286,52.35416685,9.742564067,2023-10-23,,173
1698058287,52.354175983,9.7425775,2023-10-23,,174
1698058288,52.35418545,9.742589583,2023-10-23,,175
1698058289,52.354194567,9.742601967,2023-10-23,,176
1698058290,52.35420575,9.742617433,2023-10-23,,177
1698058291,52.3542169,9.74263285,2023-10-23,,178
1698058292,52.354226633,9.742645033,2023-10-23,,179
1698058293,52.3542384,9.742659683,2023-10-23,,180
1698058294,52.354248033,9.742672317,2023-10-23,,181
1698058296,52.354260117,9.742685567,2023-10-23,,182
1698058297,52.35426985,9.742697283,2023-10-23,,183
1698058298,52.354281533,9.74271005,2023-10-23,,184
1698058299,52.354293617,9.742722567,2023-10-23,,185
1698058300,52.354301517,9.742731467,2023-10-23,,186
1698058301,52.35431185,9.742741817,2023-10-23,,187
1698058302,52.3543242,9.7427546,2023-10-23,,188
1698058303,52.354336883,9.742766483,2023-10-23,,189
1698058304,52.354347517,9.742776117,2023-10-23,,190
1698058305,52.3543609,9.742786683,2023-10-23,,191
1698058307,52.35437465,9.74279665,2023-10-23,,192
1698058308,52.354386017,9.742804483,2023-10-23,,193
1698058308,52.3543953,9.74281065,2023-10-23,,194
1698058310,52.354409017,9.742819833,2023-10-23,,195
1698058311,52.354420383,9.742827867,2023-10-23,,196
1698058312,52.354431583,9.742836017,2023-10-23,,197
1698058313,52.354443017,9.742844467,2023-10-23,,198
1698058314,52.354453817,9.742853933,2023-10-23,,199
1698058315,52.354464433,9.742863767,2023-10-23,,200
1698058316,52.3544776,9.7428739,2023-10-23,,201
1698058317,52.354488933,9.7428817,2023-10-23,,202
1698058318,52.35450025,9.742889667,2023-10-23,,203
1698058319,52.354513967,9.742900267,2023-10-23,,204
1698058320,52.354522883,9.742907183,2023-10-23,,205
1698058321,52.354536617,9.74291745,2023-10-23,,206
1698058322,52.3545477,9.742926383,2023-10-23,,207
1698058323,52.354561783,9.7429357,2023-10-23,,208
1698058324,52.354575517,9.742945417,2023-10-23,,209
1698058325,52.354585167,9.742951417,2023-10-23,,210
1698058326,52.354596733,9.742959767,2023-10-23,,211
1698058327,52.354607967,9.742967683,2023-10-23,,212
1698058328,52.3546192,9.742975367,2023-10-23,,213
1698058329,52.354632683,9.742985583,2023-10-23,,214
1698058331,52.3546464,9.742995983,2023-10-23,,215
1698058332,52.354657583,9.7430049,2023-10-23,,216
1698058333,52.354671267,9.7430161,2023-10-23,,217
1698058334,52.3546832,9.743024567,2023-10-23,,218
1698058335,52.354694883,9.743033683,2023-10-23,,219
1698058336,52.354708583,9.743045017,2023-10-23,,220
1698058337,52.354720067,9.743054117,2023-10-23,,221
1698058338,52.354733467,9.743065733,2023-10-23,,222
1698058339,52.354744183,9.743075883,2023-10-23,,223
1698058340,52.354754817,9.7430867,2023-10-23,,224
1698058341,52.35476715,9.74310025,2023-10-23,,225
1698058343,52.354780133,9.743113333,2023-10-23,,226
1698058344,52.354790817,9.743124183,2023-10-23,,227
1698058345,52.354801833,9.743134283,2023-10-23,,228
1698058346,52.354812567,9.743144967,2023-10-23,,229
1698058347,52.354823283,9.7431549,2023-10-23,,230
1698058348,52.35483645,9.74316665,2023-10-23,,231
1698058349,52.354845217,9.743174533,2023-10-23,,232
1698058350,52.354858817,9.7431852,2023-10-23,,233
1698058351,52.354870417,9.743191683,2023-10-23,,234
1698058352,52.354882267,9.7431964,2023-10-23,,235
1698058353,52.354896033,9.743200483,2023-10-23,,236
1698058354,52.354908483,9.74320355,2023-10-23,,237
1698058355,52.3549232,9.743206933,2023-10-23,,238
1698058356,52.354935483,9.743210283,2023-10-23,,239
1698058357,52.354950533,9.743214883,2023-10-23,,240
1698058359,52.3549659,9.743218733,2023-10-23,,241
1698058360,52.35497875,9.743221367,2023-10-23,,242
1698058361,52.354994283,9.743224717,2023-10-23,,243
1698058362,52.355004417,9.743227267,2023-10-23,,244
1698058363,52.355019717,9.743231267,2023-10-23,,245
1698058364,52.355034933,9.743236367,2023-10-23,,246
1698058365,52.3550477,9.74324035,2023-10-23,,247
1698058366,52.355062833,9.743246317,2023-10-23,,248
1698058367,52.3550774,9.743252517,2023-10-23,,249
1698058368,52.355090267,9.743257933,2023-10-23,,250
1698058370,52.3551047,9.74326495,2023-10-23,,251
1698058371,52.355116683,9.743271983,2023-10-23,,252
1698058372,52.355128983,9.743278533,2023-10-23,,253
1698058373,52.35514365,9.743287333,2023-10-23,,254
1698058374,52.355158283,9.743294233,2023-10-23,,255
1698058375,52.355171167,9.743297633,2023-10-23,,256
1698058376,52.355183583,9.743301683,2023-10-23,,257
1698058377,52.3551961,9.743305383,2023-10-23,,258
1698058378,52.355208683,9.74330905,2023-10-23,,259
1698058379,52.355223483,9.743313217,2023-10-23,,260
1698058380,52.355235533,9.743317,2023-10-23,,261
1698058381,52.3552502,9.743320583,2023-10-23,,262
1698058382,52.355262817,9.7433241,2023-10-23,,263
1698058384,52.3552781,9.743328267,2023-10-23,,264
1698058385,52.35529255,9.743333133,2023-10-23,,265
1698058386,52.355307783,9.7433387,2023-10-23,,266
1698058387,52.355320633,9.743343783,2023-10-23,,267
1698058388,52.3553351,9.743351333,2023-10-23,,268
1698058389,52.3553476,9.743355267,2023-10-23,,269
1698058390,52.35536265,9.7433604,2023-10-23,,270
1698058392,52.355377783,9.74336585,2023-10-23,,271
1698058393,52.35539045,9.743370017,2023-10-23,,272
1698058394,52.35540555,9.7433748,2023-10-23,,273
1698058395,52.355420767,9.74338075,2023-10-23,,274
1698058396,52.3554306,9.743383833,2023-10-23,,275
1698058397,52.355442967,9.743387667,2023-10-23,,276
1698058398,52.355458567,9.743392433,2023-10-23,,277
1698058399,52.355470917,9.743395083,2023-10-23,,278
1698058400,52.35548605,9.74339905,2023-10-23,,279
1698058401,52.3554984,9.74340235,2023-10-23,,280
1698058402,52.355511,9.743404283,2023-10-23,,281
1698058403,52.355526,9.7434074,2023-10-23,,282
1698058405,52.35554045,9.74340925,2023-10-23,,283
1698058406,52.355554833,9.74341085,2023-10-23,,284
1698058407,52.355569317,9.743411483,2023-10-23,,285
1698058408,52.355581767,9.743412333,2023-10-23,,286
1698058409,52.3555947,9.743411983,2023-10-23,,287
1698058410,52.35561015,9.743413833,2023-10-23,,288
1698058411,52.355625617,9.743414117,2023-10-23,,289
1698058412,52.3556385,9.743414583,2023-10-23,,290
1698058414,52.3556541,9.743414267,2023-10-23,,291
1698058415,52.355669633,9.74341465,2023-10-23,,292
1698058416,52.355685467,9.743416133,2023-10-23,,293
1698058417,52.355695583,9.743417033,2023-10-23,,294
1698058418,52.355710633,9.74341855,2023-10-23,,295
1698058419,52.35572675,9.743420567,2023-10-23,,296
1698058420,52.355742683,9.743423267,2023-10-23,,297
1698058421,52.355753233,9.74342535,2023-10-23,,298
1698058422,52.355766733,9.743427417,2023-10-23,,299
1698058423,52.3557828,9.743429933,2023-10-23,,300
1698058424,52.355795733,9.743431783,2023-10-23,,301
1698058426,52.355811133,9.743434,2023-10-23,,302
1698058427,52.355826983,9.74343705,2023-10-23,,303
1698058428,52.355842567,9.7434394,2023-10-23,,304
1698058428,52.355847733,9.743440267,2023-10-23,,305
1698058430,52.355863083,9.743443233,2023-10-23,,306
1698058431,52.355875717,9.743445017,2023-10-23,,307
1698058432,52.35588905,9.74344725,2023-10-23,,308
1698058433,52.3559053,9.74345045,2023-10-23,,309
1698058434,52.355918183,9.743453417,2023-10-23,,310
1698058435,52.355931217,9.7434569,2023-10-23,,311
1698058436,52.355944067,9.743459233,2023-10-23,,312
1698058437,52.355960583,9.743461367,2023-10-23,,313
1698058438,52.3559763,9.7434652,2023-10-23,,314
1698058439,52.355989633,9.743467983,2023-10-23,,315
1698058440,52.3560047,9.743470267,2023-10-23,,316
1698058442,52.356019817,9.743472783,2023-10-23,,317
1698058443,52.3560327,9.743473983,2023-10-23,,318
1698058444,52.356048317,9.74347605,2023-10-23,,319
1698058445,52.356061617,9.743478317,2023-10-23,,320
1698058446,52.35607765,9.743480467,2023-10-23,,321
1698058447,52.3560912,9.743482133,2023-10-23,,322
1698058448,52.356107517,9.743485233,2023-10-23,,323
1698058449,52.35612295,9.7434907,2023-10-23,,324
1698058451,52.356138383,9.743495767,2023-10-23,,325
1698058452,52.356151567,9.743501417,2023-10-23,,326
1698058453,52.356166767,9.743505,2023-10-23,,327
1698058454,52.356179333,9.7435062,2023-10-23,,328
1698058455,52.356194017,9.743501667,2023-10-23,,329
1698058456,52.356206467,9.7434959,2023-10-23,,330
1698058457,52.356218533,9.743490967,2023-10-23,,331
1698058458,52.3562302,9.743485717,2023-10-23,,332
1698058459,52.356243,9.74348,2023-10-23,,333
1698058460,52.356255617,9.743474233,2023-10-23,,334
1698058461,52.3562705,9.743467217,2023-10-23,,335
1698058462,52.356285233,9.743457917,2023-10-23,,336
1698058463,52.356294733,9.7434519,2023-10-23,,337
1698058464,52.356309467,9.743443583,2023-10-23,,338
1698058466,52.35632395,9.74343345,2023-10-23,,339
1698058467,52.356335683,9.743423217,2023-10-23,,340
1698058468,52.356346567,9.743414217,2023-10-23,,341
1698058469,52.356360483,9.74340205,2023-10-23,,342
1698058470,52.35637405,9.743389367,2023-10-23,,343
1698058471,52.35638645,9.7433805,2023-10-23,,344
1698058472,52.356400967,9.743369567,2023-10-23,,345
1698058473,52.356413383,9.74336215,2023-10-23,,346
1698058474,52.356428217,9.743352333,2023-10-23,,347
1698058476,52.356442883,9.74334285,2023-10-23,,348
1698058477,52.356454767,9.743335183,2023-10-23,,349
1698058478,52.356468433,9.743326133,2023-10-23,,350
1698058479,52.35648335,9.743318217,2023-10-23,,351
1698058480,52.356496183,9.743311717,2023-10-23,,352
1698058481,52.356511283,9.743304133,2023-10-23,,353
1698058482,52.356524067,9.743297683,2023-10-23,,354
1698058483,52.356536117,9.743291483,2023-10-23,,355
1698058484,52.356551533,9.743284617,2023-10-23,,356
1698058485,52.356564167,9.743278583,2023-10-23,,357
1698058486,52.356576733,9.743271667,2023-10-23,,358
1698058488,52.356591833,9.743263983,2023-10-23,,359
1698058488,52.35660185,9.7432579,2023-10-23,,360
1698058490,52.35661645,9.743248283,2023-10-23,,361
1698058491,52.356628633,9.743241067,2023-10-23,,362
1698058492,52.356640783,9.7432336,2023-10-23,,363
1698058493,52.35665675,9.7432256,2023-10-23,,364
1698058494,52.356669133,9.743219833,2023-10-23,,365
1698058495,52.35668415,9.743210583,2023-10-23,,366
1698058496,52.356698517,9.7432014,2023-10-23,,367
1698058497,52.356713317,9.74319385,2023-10-23,,368
1698058498,52.356725867,9.74318675,2023-10-23,,369
1698058499,52.356739217,9.743179983,2023-10-23,,370
1698058500,52.35675085,9.743172333,2023-10-23,,371
1698058502,52.356765283,9.743162633,2023-10-23,,372
1698058503,52.3567777,9.74315305,2023-10-23,,373
1698058504,52.3567917,9.743142733,2023-10-23,,374
1698058505,52.356803383,9.743133217,2023-10-23,,375
1698058506,52.3568178,9.743121817,2023-10-23,,376
1698058507,52.356831833,9.743111883,2023-10-23,,377
1698058508,52.356843983,9.7431038,2023-10-23,,378
1698058509,52.3568558,9.743095233,2023-10-23,,379
1698058510,52.356868183,9.74308695,2023-10-23,,380
1698058511,52.3568831,9.74307645,2023-10-23,,381
1698058513,52.35689815,9.743065767,2023-10-23,,382
1698058514,52.356912983,9.743055767,2023-10-23,,383
1698058515,52.356922817,9.7430498,2023-10-23,,384
1698058516,52.35693735,9.743040333,2023-10-23,,385
1698058517,52.356949817,9.74303135,2023-10-23,,386
1698058518,52.356964917,9.743021233,2023-10-23,,387
1698058519,52.356979733,9.743011867,2023-10-23,,388
1698058520,52.356995,9.7430019,2023-10-23,,389
1698058521,52.3570073,9.742993333,2023-10-23,,390
1698058523,52.3570222,9.742983,2023-10-23,,391
1698058524,52.357034733,9.742974583,2023-10-23,,392
1698058525,52.35704865,9.742965,2023-10-23,,393
1698058526,52.357060817,9.742956267,2023-10-23,,394
1698058527,52.3570759,9.74294585,2023-10-23,,395
1698058528,52.35708815,9.742937283,2023-10-23,,396
1698058529,52.3571019,9.742927283,2023-10-23,,397
1698058530,52.3571172,9.742916483,2023-10-23,,398
1698058531,52.357128983,9.742907633,2023-10-23,,399
1698058533,52.357143233,9.742896933,2023-10-23,,400
1698058534,52.357158233,9.74288625,2023-10-23,,401
1698058535,52.357170983,9.742877483,2023-10-23,,402
1698058536,52.357185183,9.742866767,2023-10-23,,403
1698058537,52.357196633,9.742858317,2023-10-23,,404
1698058538,52.357210867,9.742848583,2023-10-23,,405
1698058539,52.357224117,9.74283865,2023-10-23,,406
1698058541,52.357237783,9.7428308,2023-10-23,,407
1698058542,52.357250267,9.74282235,2023-10-23,,408
1698058543,52.357264517,9.742812367,2023-10-23,,409
1698058544,52.357275883,9.7428049,2023-10-23,,410
1698058545,52.3572874,9.742795683,2023-10-23,,411
1698058546,52.357301483,9.74278575,2023-10-23,,412
1698058547,52.357314933,9.742776083,2023-10-23,,413
1698058548,52.357324317,9.742768783,2023-10-23,,414
1698058548,52.3573291,9.742765433,2023-10-23,,415
1698058550,52.35734275,9.742755233,2023-10-23,,416
1698058551,52.357354083,9.74274695,2023-10-23,,417
1698058552,52.357365917,9.742738217,2023-10-23,,418
1698058553,52.357380383,9.7427277,2023-10-23,,419
1698058554,52.357390567,9.742719117,2023-10-23,,420
1698058555,52.357405767,9.742707783,2023-10-23,,421
